fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
12/16/2017 5:59,10.5,0,87,0,753.1,0.6,117
12/16/2017 6:59,10.8,0,85,48,753.7,0.8,125
12/16/2017 7:59,12.2,0,77,239,754.2,1.3,110
12/16/2017 8:59,14.8,0,68,519,754.5,1.6,82
12/16/2017 9:59,17.6,0,58,752,754.3,1,60
12/16/2017 10:59,19.8,0,46,926,753.6,1.5,47
12/16/2017 11:59,21.6,0,42,1092,752.7,2.1,68
12/16/2017 12:59,22.7,0,39,1093,752,3.5,57
12/16/2017 13:59,23.2,0,38,938,751,3.5,52
12/16/2017 14:59,23.1,0,37,725,750.2,2.9,47
12/16/2017 15:59,23.2,0,36,378,749.5,2.1,60
12/16/2017 16:59,21.6,0,47,220,749.4,2.7,169
12/16/2017 17:59,18,0,67,39,750,4,205
12/16/2017 18:59,17.3,0,69,1,750.8,3.9,209
12/16/2017 19:59,17.1,0,69,0,751.5,1.6,198
12/16/2017 20:59,16.7,0,70,0,752.3,0.9,168
12/16/2017 21:59,16.1,0,70,0,752.9,0.9,59
12/16/2017 22:59,15.8,0,69,0,753.2,1.6,92
12/16/2017 23:59,15.1,0,72,0,753.1,1.8,121
12/17/2017 0:59,14.7,0,73,0,752.8,1.8,126
12/17/2017 1:59,14.9,0,73,0,752.3,1.1,73
12/17/2017 2:59,14.7,0,74,0,751.9,1,120
12/17/2017 3:59,13.8,0,81,0,751.5,1.4,127
12/17/2017 4:59,13.3,0,84,0,751.8,0.9,101
12/17/2017 5:59,13.2,0,86,0,752.2,0.9,138
12/17/2017 6:59,13,0,85,57,752.8,0.5,114
12/17/2017 7:59,15.1,0,70,236,753.3,0.9,120
12/17/2017 8:59,15.4,0,71,216,753.7,0.7,132
12/17/2017 9:59,16.7,0,67,363,753.8,0.7,359
12/17/2017 10:59,18.7,0,57,629,753.5,1.6,5
12/17/2017 11:59,19.7,0,52,645,752.9,2.1,342
12/17/2017 12:59,21.9,0,43,992,752.1,2.4,72
12/17/2017 13:59,22.8,0,38,1016,751.1,3.2,64
12/17/2017 14:59,23.5,0,35,757,750.1,2.9,57
12/17/2017 15:59,23.7,0,33,705,749.6,3.5,50
12/17/2017 16:59,22.9,0,36,349,749.6,4.2,52
12/17/2017 17:59,21.3,0,42,63,749.9,3.6,63
12/17/2017 18:59,19.4,0,53,5,750.6,1,110
12/17/2017 19:59,17.1,0,69,0,751.6,1.9,198
12/17/2017 20:59,16.7,0,70,0,752.5,1,137
12/17/2017 21:59,16.3,0,71,0,753.2,1.4,115
12/17/2017 22:59,15.9,0,70,0,753.4,1.5,121
12/17/2017 23:59,15,0,74,0,753.3,1.6,125
12/18/2017 0:59,14.2,0,76,0,753,0.9,98
12/18/2017 1:59,13.7,0,76,0,752.7,1,128
12/18/2017 2:59,12.8,0,80,0,752.2,1.1,115
12/18/2017 3:59,12.5,0,79,0,751.9,1.1,120
12/18/2017 4:59,11.8,0,86,0,752.1,0.9,124
12/18/2017 5:59,11.5,0,87,0,752.7,0.8,95
12/18/2017 6:59,12.3,0,77,56,753.2,0.5,132
12/18/2017 7:59,14.1,0,71,265,753.4,1.2,100
12/18/2017 8:59,16.1,0,65,491,753.7,1.1,64
12/18/2017 9:59,18.6,0,53,763,753.5,1.8,58
12/18/2017 10:59,19.2,0,50,555,753.1,3.6,73
12/18/2017 11:59,20.3,0,47,580,752.7,3.1,58
12/18/2017 12:59,20.7,0,44,599,752.3,4.3,48
12/18/2017 13:59,21.3,0,41,664,751.6,4.2,55
12/18/2017 14:59,21.8,0,40,592,751,4.3,73
12/18/2017 15:59,21.3,0,41,393,750.7,3.2,78
12/18/2017 16:59,20.3,0,45,147,750.6,3.9,66
12/18/2017 17:59,18.7,0,53,64,750.9,3.6,34
12/18/2017 18:59,18.1,0,55,8,751.3,3.1,29
12/18/2017 19:59,17.1,0,59,0,751.9,3,51
12/18/2017 20:59,16.1,0,64,0,752.7,2,76
12/18/2017 21:59,14.8,0,73,0,753.5,1.4,103
12/18/2017 22:59,13.8,0,81,0,753.8,1.1,109
12/18/2017 23:59,12.9,0,81,0,753.8,1,113
12/19/2017 0:59,12.3,0,81,0,753.6,0.8,104
12/19/2017 1:59,12.1,0,81,0,753.1,0.8,120
12/19/2017 2:59,11.6,0,91,0,752.8,1.4,79
12/19/2017 3:59,11.5,0,94,0,752.7,1,85
12/19/2017 4:59,11.4,0,98,0,752.8,0.8,70
12/19/2017 5:59,11.2,0,92,0,753.1,0.9,102
12/19/2017 6:59,10.9,0,92,41,753.4,1.2,92
12/19/2017 7:59,12.7,0,80,278,753.9,1.4,83
12/19/2017 8:59,14.6,0,71,382,754.2,1.2,76
12/19/2017 9:59,16.3,0,64,410,754.1,1.1,61
12/19/2017 10:59,18,0,52,518,753.7,2.5,52
12/19/2017 11:59,19.9,0,45,821,753,2.1,80
12/19/2017 12:59,20.1,0,45,468,752.4,4.3,58
12/19/2017 13:59,20,0,46,481,752,3.8,72
12/19/2017 14:59,19.3,0,48,351,751.3,4.4,53
12/19/2017 15:59,19.3,0,49,409,750.8,3.2,29
12/19/2017 16:59,18.9,0,51,139,750.6,3,42
12/19/2017 17:59,18.3,0,53,45,750.6,2.2,49
12/19/2017 18:59,17.9,0,55,3,751.1,2.2,30
12/19/2017 19:59,17.5,0,56,0,751.8,2.4,41
12/19/2017 20:59,16.6,0,64,0,752.6,2,127
12/19/2017 21:59,15.9,0,69,0,753.2,1,165
12/19/2017 22:59,16.1,0,68,0,753.6,0.8,87
12/19/2017 23:59,15.7,0,69,0,753.4,1.1,26
12/20/2017 0:59,15,0,78,0,753,1.4,12
12/20/2017 1:59,14.4,0,81,0,752.4,1,66
12/20/2017 2:59,14.3,0,80,0,752,1.3,47
12/20/2017 3:59,14.1,0,80,0,751.8,1.5,63
12/20/2017 4:59,13.7,0,80,0,751.8,1.2,71
12/20/2017 5:59,13.4,0,80,0,752.2,1.2,56
12/20/2017 6:59,13.7,0,76,25,752.8,1.2,60
12/20/2017 7:59,14.8,0,70,148,753.2,1.3,49
12/20/2017 8:59,15.4,0,67,297,753.6,1.3,54
12/20/2017 9:59,17.7,0,58,609,753.4,1.2,26
12/20/2017 10:59,19,0,52,711,753.1,2.4,44
12/20/2017 11:59,20.3,0,47,951,752.5,3.3,58
12/20/2017 12:59,21.1,0,44,997,751.8,4.5,74
12/20/2017 13:59,21.3,0,44,736,750.8,3.7,72
12/20/2017 14:59,21,0,46,462,750,4.8,74
12/20/2017 15:59,20.8,0,46,523,749.6,4.8,87
12/20/2017 16:59,20.6,0,45,360,749.5,4.2,73
12/20/2017 17:59,19.4,0,49,78,749.8,3.1,58
12/20/2017 18:59,18.3,0,55,5,750.1,3.4,45
12/20/2017 19:59,16.8,0,64,0,750.8,2.6,63
12/20/2017 20:59,16.5,0,67,0,751.5,1.9,45
12/20/2017 21:59,16.3,0,68,0,751.9,1.4,40
12/20/2017 22:59,16,0,70,0,752.2,1.1,64
12/20/2017 23:59,15,0,82,0,752.2,0.8,158
12/21/2017 0:59,14.8,0,85,0,751.8,0.9,240
12/21/2017 1:59,14.7,0,84,0,751.3,0.9,128
12/21/2017 2:59,14.8,0,83,0,750.9,0.4,184
12/21/2017 3:59,14.6,0,84,0,750.8,0.3,147
12/21/2017 4:59,14.3,0,87,0,751.1,1.2,120
12/21/2017 5:59,14.2,0,88,0,751.4,1,96
12/21/2017 6:59,14.3,0,88,21,752,1,81
12/21/2017 7:59,14.4,0,88,49,752.8,1.4,78
12/21/2017 8:59,14.5,0.2,92,221,753.3,0.5,31
12/21/2017 9:59,17.2,0,66,446,753.5,1,39
12/21/2017 10:59,18.7,0,57,587,753.3,2.2,53
12/21/2017 11:59,19.6,0,52,669,752.9,3.6,54
12/21/2017 12:59,20.5,0,48,788,752.3,3.4,56
12/21/2017 13:59,21,0,45,698,751.5,3.8,72
12/21/2017 14:59,22.1,0,41,798,750.6,3,68
12/21/2017 15:59,21.9,0,41,354,749.9,3.6,76
12/21/2017 16:59,21.1,0,45,203,749.8,4,55
12/21/2017 17:59,19.8,0,52,67,750.3,2.2,89
12/21/2017 18:59,17.3,0,66,3,751.1,2.6,223
12/21/2017 19:59,15.9,0,73,0,751.8,2.4,218
12/21/2017 20:59,15.5,0,74,0,752.7,1.7,223
12/21/2017 21:59,15,0,77,0,753,1.5,249
12/21/2017 22:59,14.9,0,77,0,753,1.2,229
12/21/2017 23:59,14.8,0,78,0,753.2,0.6,180
12/22/2017 0:59,14.5,0,80,0,752.7,1.4,240
12/22/2017 1:59,14.4,0,80,0,752.3,0.3,147
12/22/2017 2:59,14.2,0,81,0,751.7,0.9,111
12/22/2017 3:59,14,0,84,0,751.3,0.9,15
12/22/2017 4:59,13.8,0,88,0,751.5,1.5,69
12/22/2017 5:59,13.8,0,90,0,752,0.9,46
12/22/2017 6:59,13.6,0,95,19,752.4,1.4,68
12/22/2017 7:59,14.1,0,89,147,753,1.1,60
12/22/2017 8:59,15.6,0,75,249,753.2,0.9,93
12/22/2017 9:59,17.9,0,62,565,753.2,2.1,91
12/22/2017 10:59,18.9,0,56,509,752.9,2,65
12/22/2017 11:59,19.7,0,54,575,752.4,3,45
12/22/2017 12:59,21,0,49,811,752,4.3,60
12/22/2017 13:59,21.3,0,47,859,751.5,4,68
12/22/2017 14:59,21.8,0,44,880,750.7,4.3,70
12/22/2017 15:59,21.5,0,44,540,750.1,4.5,68
12/22/2017 16:59,20.8,0,46,309,750.2,4.4,73
12/22/2017 17:59,19.2,0,53,80,750.4,3.3,70
12/22/2017 18:59,18.4,0,54,6,750.9,2.8,57
12/22/2017 19:59,17.8,0,58,0,751.9,2.6,73
12/22/2017 20:59,17,0,63,0,752.3,2.1,68
12/22/2017 21:59,16.2,0,68,0,752.9,1.3,23
12/22/2017 22:59,15.6,0,71,0,753.4,1.2,47
12/22/2017 23:59,15.3,0,71,0,753.3,0.6,93
12/23/2017 0:59,14.4,0,78,0,753,0.6,184
12/23/2017 1:59,14.2,0,81,0,752.5,1,243
12/23/2017 2:59,14.3,0,77,0,752,0.8,86
12/23/2017 3:59,13.9,0,79,0,751.9,1.1,122
12/23/2017 4:59,13.9,0,80,0,752.3,0.8,32
12/23/2017 5:59,13.9,0,80,0,752.6,1,88
12/23/2017 6:59,13.7,0,84,22,753,1.1,75
12/23/2017 7:59,14.6,0,78,162,753.7,0.4,111
12/23/2017 8:59,16.8,0,68,468,753.9,1,59
12/23/2017 9:59,18,0,58,579,754,3.2,59
12/23/2017 10:59,19,0,53,681,753.6,3.2,62
12/23/2017 11:59,20.4,0,47,811,752.8,3.8,72
12/23/2017 12:59,21.4,0,41,810,752.1,3.5,53
12/23/2017 13:59,22.3,0,38,1027,751.3,4.2,67
12/23/2017 14:59,22.7,0,36,778,750.3,3.4,61
12/23/2017 15:59,22.7,0,36,696,749.5,3.8,81
12/23/2017 16:59,22.5,0,36,418,749.2,4.2,86
12/23/2017 17:59,22,0,36,204,749.4,3.1,100
12/23/2017 18:59,19.8,0,51,11,750.1,1.9,185
12/23/2017 19:59,17.4,0,64,0,751.1,2.5,213
12/23/2017 20:59,16.9,0,65,0,752.1,2.1,200
12/23/2017 21:59,16,0,72,0,752.6,1.4,35
12/23/2017 22:59,15.2,0,79,0,752.9,1.3,344
12/23/2017 23:59,15.4,0,76,0,752.8,0.9,68
12/24/2017 0:59,14.9,0,82,0,752.4,1.2,42
12/24/2017 1:59,14.7,0,81,0,752.1,1.1,103
12/24/2017 2:59,14.5,0,81,0,751.8,1.1,109
12/24/2017 3:59,14.6,0,81,0,751.6,0.8,129
12/24/2017 4:59,14.2,0,81,0,751.8,1.1,106
12/24/2017 5:59,13.7,0,83,0,752.2,1.6,118
12/24/2017 6:59,13.6,0,85,17,752.8,0.7,68
12/24/2017 7:59,14.2,0,83,81,753.5,1.1,41
12/24/2017 8:59,16,0,72,393,754,1,78
12/24/2017 9:59,18.6,0,57,803,753.7,0.5,95
12/24/2017 10:59,20.6,0,46,949,753.2,1.7,61
12/24/2017 11:59,21.4,0,42,753,752.4,2.3,61
12/24/2017 12:59,22.5,0,39,636,751.8,2.1,50
12/24/2017 13:59,22.6,0,39,766,751.2,3.4,58
12/24/2017 14:59,22.5,0,37,310,750.5,2.6,88
12/24/2017 15:59,22.6,0,37,308,749.8,1.5,96
12/24/2017 16:59,21.6,0,49,458,749.4,5,190
12/24/2017 17:59,17.9,0,68,272,749.9,6.3,201
12/24/2017 18:59,15.8,0.8,83,16,751.1,4.2,187
12/24/2017 19:59,15.4,0,82,0,752.1,4.3,193
12/24/2017 20:59,15.2,0,82,0,752.8,3.3,207
12/24/2017 21:59,15,0,81,0,753.2,2.4,205
12/24/2017 22:59,14.4,0,85,0,753.4,2.6,199
12/24/2017 23:59,14.4,0,83,0,753.3,2.2,194
12/25/2017 0:59,14.2,0,82,0,752.9,2.3,196
12/25/2017 1:59,14.1,0,83,0,752.4,1.9,199
12/25/2017 2:59,14,0,83,0,751.9,1.4,197
12/25/2017 3:59,13.9,0,84,0,751.8,2.1,213
12/25/2017 4:59,13.7,0,87,0,751.9,1.3,186
12/25/2017 5:59,12.6,2.7,100,0,752.2,1.3,118
12/25/2017 6:59,12.6,3.5,100,8,752.7,0.3,128
12/25/2017 7:59,13.1,0.6,100,78,753.3,0.8,210
12/25/2017 8:59,14.2,0,94,240,753.5,1.5,172
12/25/2017 9:59,15.2,0,88,300,753.7,1,86
12/25/2017 10:59,16.8,0,74,402,753.4,0.8,86
12/25/2017 11:59,19.7,0,54,1008,752.6,0.8,321
12/25/2017 12:59,21.5,0,46,1037,751.9,1.4,112
12/25/2017 13:59,21.2,0,50,997,751.1,4.4,197
12/25/2017 14:59,21.3,0,48,975,750.3,5.1,199
12/25/2017 15:59,20.6,0,51,758,749.8,5.8,187
12/25/2017 16:59,19.2,0,57,542,749.9,5.3,188
12/25/2017 17:59,16.8,0,67,147,750.8,3.8,195
12/25/2017 18:59,15.5,0,72,11,751.7,3,201
12/25/2017 19:59,14.3,0,83,0,752.5,3.6,197
12/25/2017 20:59,14.4,0,81,0,753.3,2.2,187
12/25/2017 21:59,14.3,0,87,0,754,1.2,134
12/25/2017 22:59,13.8,0.2,99,0,754.1,0.9,52
12/25/2017 23:59,13.6,0,100,0,754,1,107
12/26/2017 0:59,13.8,0,95,0,753.4,2,201
12/26/2017 1:59,13.5,0,90,0,752.9,1.2,215
12/26/2017 2:59,13.2,0,91,0,752.4,2,206
12/26/2017 3:59,13.1,0,91,0,752.2,2.6,209
12/26/2017 4:59,13.2,0,90,0,752.3,1.6,213
12/26/2017 5:59,13.3,0,87,0,752.6,1.3,234
12/26/2017 6:59,13.3,0,86,18,753,1,243
12/26/2017 7:59,14,0,81,118,753.6,0.4,179
12/26/2017 8:59,14.7,0,76,270,753.9,0.9,214
12/26/2017 9:59,17.1,0,62,605,753.8,0.7,86
12/26/2017 10:59,18.6,0,54,720,753.3,0.5,33
12/26/2017 11:59,20.3,0,49,818,752.5,1.7,65
12/26/2017 12:59,19.6,0,52,411,751.7,2.2,183
12/26/2017 13:59,20.5,0,48,698,751,3.1,192
12/26/2017 14:59,15.1,4.9,95,73,751.5,2.3,109
12/26/2017 15:59,14.2,2.1,99,105,751.4,3.4,200
12/26/2017 16:59,14.3,0.5,92,121,751.4,2.8,205
12/26/2017 17:59,14.2,0.3,86,50,751.7,2.6,199
12/26/2017 18:59,13.3,1,89,6,752.3,2.9,215
12/26/2017 19:59,12.6,1.6,99,0,753.2,2.6,210
12/26/2017 20:59,12.3,1.4,100,0,753.9,1.4,201
12/26/2017 21:59,12.2,0.4,100,0,754.2,0.7,202
12/26/2017 22:59,12.4,0,99,0,754.2,1.2,214
12/26/2017 23:59,12.4,0,99,0,754,1.1,209
12/27/2017 0:59,12.5,0,99,0,753.6,0.4,147
12/27/2017 1:59,12.3,0,99,0,752.9,0.9,200
12/27/2017 2:59,12.4,0,99,0,752.5,0.7,223
12/27/2017 3:59,12.5,0,99,0,752.3,0.2,338
12/27/2017 4:59,12.3,0,100,0,752.3,0.2,98
12/27/2017 5:59,12.5,0,100,0,752.8,0.6,211
12/27/2017 6:59,12.3,0,100,11,753.3,1,280
12/27/2017 7:59,12.6,0,100,45,754.1,0.9,256
12/27/2017 8:59,12.5,0.7,100,51,754.8,0.6,94
12/27/2017 9:59,12.8,0.3,100,187,754.9,0.6,231
12/27/2017 10:59,14.8,0,86,482,754.5,0.6,279
12/27/2017 11:59,17.4,0,64,502,753.8,0.5,65
12/27/2017 12:59,19.5,0,52,812,752.8,0.9,85
12/27/2017 13:59,19.8,0,52,738,751.8,1.6,3
12/27/2017 14:59,20.8,0,48,636,750.7,0.3,347
12/27/2017 15:59,19.9,0,53,258,749.7,2.3,186
12/27/2017 16:59,15,4.5,86,121,750.3,3.7,213
12/27/2017 17:59,13,0.2,96,28,751.2,3.1,227
12/27/2017 18:59,13.6,0,89,6,751.9,1.4,215
12/27/2017 19:59,13.1,1.5,96,0,752.6,1.3,241
12/27/2017 20:59,12.8,0.3,100,0,753.4,1.1,74
12/27/2017 21:59,12.5,0.4,100,0,753.9,1,55
12/27/2017 22:59,12.5,0,100,0,754.1,0.9,61
12/27/2017 23:59,12.6,0.1,100,0,754,0.8,71
12/28/2017 0:59,12.6,0,100,0,753.6,0.9,88
12/28/2017 1:59,12.6,0,100,0,753,0.6,43
12/28/2017 2:59,12.5,0,100,0,752.6,1,78
12/28/2017 3:59,12.6,0,100,0,752.5,0.6,71
12/28/2017 4:59,12.6,0,100,0,752.6,0.4,86
12/28/2017 5:59,12.5,0,100,0,752.8,0.9,99
12/28/2017 6:59,12.2,0,100,7,753.2,1.3,113
12/28/2017 7:59,12.8,0,100,40,753.8,0.7,108
12/28/2017 8:59,13.6,0,95,168,754.3,0.7,136
12/28/2017 9:59,15.3,0,78,353,754.5,0.5,317
12/28/2017 10:59,17.1,0,63,793,754.2,0.6,265
12/28/2017 11:59,19.3,0,51,908,753.5,0.7,96
12/28/2017 12:59,20.7,0,47,1021,752.6,2.3,76
12/28/2017 13:59,21.3,0,43,965,751.4,2.2,112
12/28/2017 14:59,21.6,0,44,394,750.3,2.2,166
12/28/2017 15:59,18.4,0,63,83,749.9,4,200
12/28/2017 16:59,13.7,13.5,90,19,750.8,3,208
12/28/2017 17:59,11.9,2.9,100,3,751.9,2.4,190
12/28/2017 18:59,11.8,1.9,100,0,752.5,2.3,211
12/28/2017 19:59,12.2,0,100,0,753.1,0.9,120
12/28/2017 20:59,12.9,0.1,100,0,754,1.2,204
12/28/2017 21:59,12.8,0.2,100,0,754.6,1.2,216
12/28/2017 22:59,12.6,0,100,0,754.8,0.9,170
12/28/2017 23:59,12.5,0,100,0,754.5,1.4,237
12/29/2017 0:59,12.4,0,100,0,754.1,0.5,155
12/29/2017 1:59,12.4,0,100,0,753.8,1.1,254
12/29/2017 2:59,12.2,0,99,0,753.1,1.4,214
12/29/2017 3:59,12,0,96,0,752.9,0.7,274
12/29/2017 4:59,12,0,98,0,752.8,1.4,209
12/29/2017 5:59,11.6,0,98,0,753.2,1.3,216
12/29/2017 6:59,11.2,0,94,10,753.9,1.8,218
12/29/2017 7:59,11.6,0,88,162,754.5,1.7,229
12/29/2017 8:59,14.1,0,72,502,754.8,0.9,186
12/29/2017 9:59,16.5,0,63,755,754.8,0.9,96
12/29/2017 10:59,18.1,0,54,911,754.4,0.5,154
12/29/2017 11:59,19.5,0,49,946,753.5,0.6,291
12/29/2017 12:59,21.7,0,40,1099,752.6,0.9,113
12/29/2017 13:59,22,0,43,575,751.5,2.3,103
12/29/2017 14:59,18.1,1.1,63,100,751.1,3.6,198
12/29/2017 15:59,14.1,5.7,98,19,751.4,1,314
12/29/2017 16:59,14.2,0,100,56,751.6,1.8,87
12/29/2017 17:59,13.9,0.2,99,16,752,1.1,54
12/29/2017 18:59,13.8,0,100,2,752.8,1.3,75
12/29/2017 19:59,13.4,0.8,100,0,753.6,1.6,46
12/29/2017 20:59,12.9,0.4,100,0,754.2,1.1,40
12/29/2017 21:59,13.1,0,100,0,755,1.2,78
12/29/2017 22:59,12.9,0,100,0,755.3,0.8,84
12/29/2017 23:59,13.1,0,100,0,755.2,0.3,96
12/30/2017 0:59,12.8,0,100,0,754.6,1.2,88
12/30/2017 1:59,12.6,0.1,100,0,754,1,68
12/30/2017 2:59,12.7,0,100,0,753.6,0.9,95
12/30/2017 3:59,12.4,0,100,0,753.3,0.6,118
12/30/2017 4:59,12.4,0,100,0,753.4,0.9,97
12/30/2017 5:59,12.3,0,100,0,753.6,0.9,100
12/30/2017 6:59,12.2,0,100,20,754,1.2,102
12/30/2017 7:59,13.3,0,98,184,754.5,1.1,25
12/30/2017 8:59,14.7,0,87,175,754.8,0.7,140
12/30/2017 9:59,15.6,0,75,298,755.1,0.9,263
12/30/2017 10:59,17.9,0,60,566,755,0.3,280
12/30/2017 11:59,20.2,0,49,963,754,1.4,92
12/30/2017 12:59,21.6,0,44,1117,753,1.1,118
12/30/2017 13:59,22.4,0,38,635,751.9,1,237
12/30/2017 14:59,16.8,0.3,62,41,752.3,1.8,332
12/30/2017 15:59,13.4,0.5,90,29,752.5,1.9,126
12/30/2017 16:59,13.5,1.2,89,103,752.5,0.6,117
12/30/2017 17:59,13.7,0,83,74,752.5,1.4,37
12/30/2017 18:59,13.5,0,84,11,752.7,0.9,90
12/30/2017 19:59,13,0,92,0,752.9,1.1,118
12/30/2017 20:59,13,0,95,0,753.6,0.8,154
12/30/2017 21:59,13.3,0,89,0,754.3,1.4,234
12/30/2017 22:59,13.1,0,93,0,754.9,0.3,63
12/30/2017 23:59,12.6,0,100,0,754.8,0.9,68
12/31/2017 0:59,12.3,0,100,0,754.2,1.2,67
12/31/2017 1:59,12,0,100,0,753.8,0.6,110
12/31/2017 2:59,12.1,0,100,0,753.4,0.4,49
12/31/2017 3:59,12.2,0,95,0,753.2,0.5,332
12/31/2017 4:59,11.8,0,92,0,753.4,0.3,176
12/31/2017 5:59,11.4,0,90,0,753.9,0.5,115
12/31/2017 6:59,11.3,0,99,14,754.7,0.6,105
12/31/2017 7:59,12.1,0,95,116,755.5,0.3,199
12/31/2017 8:59,14.5,0,75,395,756,0.3,74
12/31/2017 9:59,16.6,0,64,640,755.9,0.5,26
12/31/2017 10:59,17.8,0,56,599,755.4,1,119
12/31/2017 11:59,19.1,0,50,1006,754.5,0.6,250
12/31/2017 12:59,20.9,0,45,1063,753.3,1.1,298
12/31/2017 13:59,22.5,0,41,768,752,1.6,94
12/31/2017 14:59,17.8,5.7,65,96,751.9,3.5,175
12/31/2017 15:59,9.2,17.1,100,10,752.9,1,40
12/31/2017 16:59,10.8,2.1,100,22,753.2,0.3,134
12/31/2017 17:59,11.3,0,100,14,753,1.2,68
12/31/2017 18:59,11.6,0,100,3,753.4,0.4,109
12/31/2017 19:59,12,0,100,0,753.7,0.5,254
12/31/2017 20:59,12.2,0,100,0,754.2,0.7,63
12/31/2017 21:59,12.4,0,100,0,754.8,0.5,331
12/31/2017 22:59,12.2,0,100,0,755.1,1.4,53
12/31/2017 23:59,12.2,0,100,0,754.9,1,83
1/1/2018 0:59,12.3,0,100,0,754.4,0.7,92
1/1/2018 1:59,12.2,0,100,0,753.9,0.7,43
1/1/2018 2:59,12.1,0,100,0,753.3,0.9,49
1/1/2018 3:59,11.9,0,100,0,753.3,1.1,38
1/1/2018 4:59,11.9,0.2,100,0,753.4,0.9,16
1/1/2018 5:59,11.7,0,100,0,753.7,0.9,108
1/1/2018 6:59,11.8,0,100,6,754.3,0.7,73
1/1/2018 7:59,12,0,100,60,755.1,1.3,9
1/1/2018 8:59,12.9,0,100,176,755.6,1.2,68
1/1/2018 9:59,14,0,88,205,755.7,0.4,70
1/1/2018 10:59,15.2,0,77,361,755.7,0.4,250
1/1/2018 11:59,17.2,0,62,528,755.2,0.8,51
1/1/2018 12:59,17.3,0,60,420,754.5,1.1,344
1/1/2018 13:59,17.9,0,56,387,753.7,1.1,350
1/1/2018 14:59,20.2,0,47,850,752.6,0.9,60
1/1/2018 15:59,19.4,0,51,243,752,1.8,105
1/1/2018 16:59,14.2,1.1,88,18,752.3,1.6,43
1/1/2018 17:59,13.5,1.4,99,41,752.5,0.8,321
1/1/2018 18:59,13.5,0,100,5,752.8,0.8,93
1/1/2018 19:59,13.4,0,100,0,753.3,0.7,289
1/1/2018 20:59,13.4,0,100,0,754,0.5,54
1/1/2018 21:59,13.4,0,94,0,754.4,1.1,226
1/1/2018 22:59,12.9,0,98,0,754.8,0.8,312
1/1/2018 23:59,12.9,0,100,0,754.7,1.5,237
1/2/2018 0:59,12.6,0,94,0,754.4,1.6,239
1/2/2018 1:59,12.2,0,92,0,753.9,1.2,273
1/2/2018 2:59,11.7,0,99,0,753.6,0.5,48
1/2/2018 3:59,11.6,0,99,0,753.3,0.4,74
1/2/2018 4:59,11.4,0,100,0,753.1,0.1,12
1/2/2018 5:59,11.4,0,96,0,753.3,1.1,251
1/2/2018 6:59,11,0,99,13,753.7,0.5,267
1/2/2018 7:59,11.6,0,93,127,754.3,0.3,57
1/2/2018 8:59,13.9,0,72,436,754.7,1.2,88
1/2/2018 9:59,15.1,0,68,698,754.9,0.5,125
1/2/2018 10:59,17.2,0,57,946,754.6,0.8,190
1/2/2018 11:59,19.4,0,49,1023,754,1.5,340
1/2/2018 12:59,20.9,0,43,985,752.9,0.4,322
1/2/2018 13:59,22.7,0,39,1035,751.8,0.6,69
1/2/2018 14:59,22,0,43,232,750.8,2.3,139
1/2/2018 15:59,17.4,0.7,64,38,750.6,2.1,168
1/2/2018 16:59,16.1,0.3,67,11,751.3,4,47
1/2/2018 17:59,13.2,2.1,76,12,752.1,0.6,48
1/2/2018 18:59,13,0,75,13,752,2.3,172
1/2/2018 19:59,13.5,0,68,0,752.4,1.4,225
1/2/2018 20:59,12.6,0,79,0,753.2,1.3,48
1/2/2018 21:59,12.2,0,79,0,753.8,0.7,128
1/2/2018 22:59,11.8,0,79,0,754.1,1,110
1/2/2018 23:59,11.6,0,86,0,754.2,1.1,97
1/3/2018 0:59,11.2,0,93,0,754.1,1,29
1/3/2018 1:59,11.2,0,93,0,753.4,0.8,152
1/3/2018 2:59,10.6,0,99,0,753,0.9,77
1/3/2018 3:59,10.2,0,100,0,752.8,0.5,56
1/3/2018 4:59,9.8,0,100,0,753,0.8,62
1/3/2018 5:59,9.5,0,100,0,753.3,0.8,101
1/3/2018 6:59,9.6,0,100,33,753.9,0.5,66
1/3/2018 7:59,11.3,0,94,183,754.5,0.6,59
1/3/2018 8:59,13,0,76,479,754.8,1.4,71
1/3/2018 9:59,15.3,0,64,735,754.9,1,75
1/3/2018 10:59,17.9,0,53,910,754.4,1.1,93
1/3/2018 11:59,20.4,0,41,1033,753.5,1.2,69
1/3/2018 12:59,22,0,36,1076,752.6,1.3,72
1/3/2018 13:59,23.2,0,35,1042,751.6,1.5,48
1/3/2018 14:59,23.3,0,34,469,750.5,2.4,109
1/3/2018 15:59,20.9,0.2,47,145,749.9,3.2,49
1/3/2018 16:59,16.1,8.4,74,316,750.1,4.4,343
1/3/2018 17:59,16.8,0,63,196,750.7,2.4,72
1/3/2018 18:59,16.4,0,64,28,751.3,0.8,71
1/3/2018 19:59,15.4,0,81,0,752,2.6,182
1/3/2018 20:59,14.6,0,89,0,753.1,2.5,198
1/3/2018 21:59,14.5,0,87,0,753.9,2.2,213
1/3/2018 22:59,14.1,0,89,0,754.3,1.8,188
1/3/2018 23:59,13.6,0,87,0,754.4,1.8,230
1/4/2018 0:59,12.7,0,80,0,754,1.8,234
1/4/2018 1:59,12,0,74,0,753.6,1.9,233
1/4/2018 2:59,11.5,0,72,0,753.4,3,251
