fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
3/12/2017 17:59,15.3,0.5,87,52,750.1,1.2,168
3/12/2017 18:59,14.8,0,94,8,750.4,0.4,199
3/12/2017 19:59,13.9,0,100,0,751.2,0.6,253
3/12/2017 20:59,13.2,0,100,0,752.2,1.4,261
3/12/2017 21:59,12.8,0,100,0,752.9,1,250
3/12/2017 22:59,12.2,0,100,0,753.4,0.9,245
3/12/2017 23:59,12.5,0,100,0,753.8,0.1,148
3/13/2017 0:59,12.5,0,100,0,753.3,0.3,279
3/13/2017 1:59,12.2,0,100,0,752.7,0.8,86
3/13/2017 2:59,12.2,0,100,0,752.2,0.1,313
3/13/2017 3:59,12.1,0,100,0,751.9,0.5,101
3/13/2017 4:59,12.1,0,100,0,752.1,0.9,77
3/13/2017 5:59,12.1,0,100,0,752.4,0.5,105
3/13/2017 6:59,12.1,0,100,12,752.7,1,89
3/13/2017 7:59,12.9,0,98,116,753,0.3,23
3/13/2017 8:59,14.6,0,84,302,753.3,0.6,93
3/13/2017 9:59,17.1,0,69,657,753.6,1,78
3/13/2017 10:59,18.8,0,54,506,753.2,1.4,98
3/13/2017 11:59,19.4,0,53,439,752.5,1.9,97
3/13/2017 12:59,18.3,0,63,406,751.8,1.7,193
3/13/2017 13:59,16.7,1.2,80,551,750.8,2.4,231
3/13/2017 14:59,18.5,0,63,541,749.7,2,175
3/13/2017 15:59,16.6,0,74,248,749.2,3.9,187
3/13/2017 16:59,15.8,0,80,160,749.6,1.8,185
3/13/2017 17:59,14.8,2,96,30,750.2,0.7,142
3/13/2017 18:59,14.4,0.2,97,4,750.8,0.9,200
3/13/2017 19:59,14.2,0.8,98,0,751.7,0.8,223
3/13/2017 20:59,13.7,6.5,99,0,752.5,0.7,197
3/13/2017 21:59,13.3,0,100,0,753.1,1.5,239
3/13/2017 22:59,13.5,1.8,100,0,753.3,0.4,16
3/13/2017 23:59,12,5.1,100,0,753.3,1.1,246
3/14/2017 0:59,11.9,2.9,100,0,753,1,249
3/14/2017 1:59,11.9,0.8,100,0,752.4,0.9,269
3/14/2017 2:59,12,0.3,100,0,752.2,0.4,272
3/14/2017 3:59,12.1,1,100,0,752,0.9,261
3/14/2017 4:59,12,1.4,100,0,752.2,0.9,241
3/14/2017 5:59,12,0.8,100,0,752.5,0.3,230
3/14/2017 6:59,12,0.7,100,5,753.1,0.3,214
3/14/2017 7:59,12.2,0.4,100,53,753.9,0.8,254
3/14/2017 8:59,12.8,0.3,100,136,754.6,0.6,251
3/14/2017 9:59,13.9,0.2,96,269,754.8,0.1,9
3/14/2017 10:59,15.3,0,84,398,754.8,0.6,74
3/14/2017 11:59,16.5,0,76,505,754.1,0.7,75
3/14/2017 12:59,18.1,0,62,959,753.2,1.2,92
3/14/2017 13:59,18.2,0,67,813,752.1,0.8,354
3/14/2017 14:59,18.1,0,65,895,751.2,4.2,208
3/14/2017 15:59,15.4,0.5,75,91,751.1,3.6,196
3/14/2017 16:59,13.6,4,99,16,751.5,0.2,272
3/14/2017 17:59,13.2,0.4,99,36,751.7,1.8,223
3/14/2017 18:59,13.3,0,95,5,752.2,1.3,214
3/14/2017 19:59,13.2,0,98,0,752.9,1.1,247
3/14/2017 20:59,13,0.1,100,0,753.4,0.5,238
3/14/2017 21:59,13,0.1,100,0,753.9,0.8,227
3/14/2017 22:59,13,0.2,99,0,754.4,0.9,196
3/14/2017 23:59,12.3,0.4,99,0,754.5,1.7,183
3/15/2017 0:59,12,1.4,100,0,754.2,0.1,211
3/15/2017 1:59,11.8,0.8,100,0,753.7,0.2,212
3/15/2017 2:59,11.9,0.6,100,0,753.4,0.4,120
3/15/2017 3:59,11.7,0.2,100,0,753.2,1.5,82
3/15/2017 4:59,11.6,0.1,100,0,753.2,1,83
3/15/2017 5:59,11.5,0,100,0,753.3,1.2,70
3/15/2017 6:59,11.6,0.1,100,7,753.6,0.9,71
3/15/2017 7:59,12,0,100,93,754.2,1.4,86
3/15/2017 8:59,13.5,0,88,272,754.9,0.5,88
3/15/2017 9:59,15.1,0,73,490,755.2,0.8,66
3/15/2017 10:59,16.7,0,58,504,754.9,1,110
3/15/2017 11:59,17.8,0,51,581,754.2,0.8,357
3/15/2017 12:59,19.4,0,47,985,753.2,0.6,59
3/15/2017 13:59,19.9,0,47,650,752.3,2.7,313
3/15/2017 14:59,14.7,1,80,59,752.6,4.4,186
3/15/2017 15:59,13.2,1.1,96,181,752.5,2.4,192
3/15/2017 16:59,14.7,0,85,395,751.7,0.4,241
3/15/2017 17:59,14.9,0,76,123,751.6,2.1,203
3/15/2017 18:59,13.8,0,86,7,752.3,2.8,198
3/15/2017 19:59,13.2,0,94,0,753.1,0.6,239
3/15/2017 20:59,12.7,0,100,0,753.8,1.3,236
3/15/2017 21:59,13,0,99,0,754.4,0.9,263
3/15/2017 22:59,12.9,0,93,0,754.9,0.9,235
3/15/2017 23:59,12.5,0.1,95,0,755.1,1.3,258
3/16/2017 0:59,11.9,0.4,100,0,754.5,0.6,244
3/16/2017 1:59,11.5,0.1,100,0,753.9,0.8,242
3/16/2017 2:59,11.4,0,100,0,753.5,0.5,254
3/16/2017 3:59,11.3,0,100,0,753.4,0.4,256
3/16/2017 4:59,11.1,0,100,0,753.4,0.7,245
3/16/2017 5:59,10.8,0,100,0,753.7,0.5,244
3/16/2017 6:59,10.9,0,100,21,753.9,0.5,258
3/16/2017 7:59,12.1,0,95,184,754.1,0.4,297
3/16/2017 8:59,14.7,0,76,513,754.4,0.7,56
3/16/2017 9:59,16.3,0,66,771,754.5,0.6,46
3/16/2017 10:59,18.2,0,54,947,754.1,0.6,337
3/16/2017 11:59,20.7,0,47,1054,753.2,1.1,32
3/16/2017 12:59,21.7,0,45,1019,752.3,1,227
3/16/2017 13:59,21.4,0,48,1124,751.3,2.6,195
3/16/2017 14:59,19.2,0,61,883,750.7,5.9,189
3/16/2017 15:59,16,0,73,158,750.4,7.2,189
3/16/2017 16:59,15.4,0.3,76,21,750.7,4.8,181
3/16/2017 17:59,14.7,0.3,86,38,751,2.4,209
3/16/2017 18:59,14.7,0,86,2,751.9,1.7,184
3/16/2017 19:59,14.6,0,87,0,752.4,3.2,193
3/16/2017 20:59,14.3,0,86,0,752.9,4.1,182
3/16/2017 21:59,13.9,0,88,0,753.7,3.5,168
3/16/2017 22:59,13.7,0,89,0,754.1,3.4,190
3/16/2017 23:59,13.5,0,88,0,754.1,2.8,191
3/17/2017 0:59,13.1,0,91,0,753.6,1.4,210
3/17/2017 1:59,13.1,0,92,0,753.2,1.1,233
3/17/2017 2:59,12.7,0,93,0,752.6,0.9,253
3/17/2017 3:59,11.2,0,97,0,752.4,1.7,267
3/17/2017 4:59,10.3,0,96,0,752.6,1.6,265
3/17/2017 5:59,10.4,0,92,0,753.3,1.1,263
3/17/2017 6:59,10.7,0,94,10,753.6,1.1,264
3/17/2017 7:59,11.2,0,92,55,754.1,0.9,262
3/17/2017 8:59,12.3,0,86,86,754.5,0.6,276
3/17/2017 9:59,12.9,0,81,84,754.9,1.6,82
3/17/2017 10:59,13.3,0.3,81,174,755.2,0.3,38
3/17/2017 11:59,14.1,0,77,288,754.7,0.3,230
3/17/2017 12:59,15.6,0,70,485,754.1,0.4,21
3/17/2017 13:59,18,0,57,860,752.8,0.8,324
3/17/2017 14:59,19.6,0,49,758,751.6,0.9,86
3/17/2017 15:59,19.6,0,51,355,751,2.2,88
3/17/2017 16:59,19.6,0,47,238,750.7,0.5,154
3/17/2017 17:59,18.3,0,59,111,750.6,1.7,176
3/17/2017 18:59,15.6,0,77,11,750.9,4.5,167
3/17/2017 19:59,14.3,0,89,0,751.7,5.1,188
3/17/2017 20:59,14,0,90,0,752.6,2.9,204
3/17/2017 21:59,13.7,0,93,0,753.4,1.5,244
3/17/2017 22:59,13.4,0,92,0,754,1.5,261
3/17/2017 23:59,12.9,0,87,0,753.9,1.4,266
3/18/2017 0:59,12.2,0,88,0,753.4,1.5,265
3/18/2017 1:59,11.3,0,95,0,752.8,0.8,262
3/18/2017 2:59,11.6,0,98,0,752.5,0.8,260
3/18/2017 3:59,11.6,0,98,0,752.1,0.6,251
3/18/2017 4:59,11,0,100,0,752.2,0.6,230
3/18/2017 5:59,10.6,0,100,0,752.7,1,257
3/18/2017 6:59,10.6,0,99,16,753.1,1.5,274
3/18/2017 7:59,11.3,0,88,141,753.7,0.4,273
3/18/2017 8:59,13.8,0,76,389,754.3,1,49
3/18/2017 9:59,16.3,0,63,681,754.4,1,63
3/18/2017 10:59,18.2,0,55,871,753.8,0.7,67
3/18/2017 11:59,20.4,0,47,887,752.9,0.8,65
3/18/2017 12:59,20.6,0,48,472,752.1,1.2,92
3/18/2017 13:59,17.5,0,63,182,751.8,2.7,163
3/18/2017 14:59,16.7,0,73,96,751.6,1.6,77
3/18/2017 15:59,15.6,0,78,83,751.6,0.8,154
3/18/2017 16:59,15.1,0.1,81,101,751.7,1,191
3/18/2017 17:59,15.3,0,83,92,752,1.8,96
3/18/2017 18:59,14.6,0,88,6,752.6,2.2,86
3/18/2017 19:59,14.2,0,91,0,753.2,1.4,80
3/18/2017 20:59,14.1,0,95,0,753.6,1,92
3/18/2017 21:59,13.4,0,100,0,753.7,1.2,99
3/18/2017 22:59,13.2,0,100,0,754,0.4,63
3/18/2017 23:59,13.3,0,100,0,754,0.7,93
3/19/2017 0:59,13.3,0,100,0,753.5,0.8,89
3/19/2017 1:59,13.3,0,100,0,752.9,0.9,83
3/19/2017 2:59,12.9,0,100,0,752.8,1.6,90
3/19/2017 3:59,12.6,0,100,0,752.8,1.2,81
3/19/2017 4:59,12.7,0,97,0,752.9,0.2,143
3/19/2017 5:59,12.4,0,90,0,753.1,1.1,249
3/19/2017 6:59,12.1,0,92,18,753.5,1.2,260
3/19/2017 7:59,12.9,0,84,126,754,0.8,265
3/19/2017 8:59,14.3,0,78,213,754.6,0.4,56
3/19/2017 9:59,16.8,0,65,713,754.7,0.5,349
3/19/2017 10:59,18.8,0,55,874,754.1,0.2,263
3/19/2017 11:59,20.7,0,46,1036,753,1.3,74
3/19/2017 12:59,21.4,0,45,782,751.9,1.2,71
3/19/2017 13:59,19.4,0,51,157,751.2,3.7,207
3/19/2017 14:59,14.5,4.6,83,25,751.6,1.7,211
3/19/2017 15:59,13.5,1.9,100,37,751.5,1,71
3/19/2017 16:59,13.8,0.2,99,150,751.7,1.9,85
3/19/2017 17:59,14.1,0,97,106,751.8,1.9,100
3/19/2017 18:59,13.7,0,93,2,752.2,1.1,104
3/19/2017 19:59,13.9,0,91,0,752.7,0.7,106
3/19/2017 20:59,13.7,0,90,0,753.4,1.6,178
3/19/2017 21:59,12.8,0.9,98,0,754,0.9,239
3/19/2017 22:59,12.4,0.7,100,0,754.6,0.3,247
3/19/2017 23:59,12.5,0.2,100,0,754.7,0.6,84
3/20/2017 0:59,12.6,0.1,100,0,754.4,0.7,82
3/20/2017 1:59,12.5,0,100,0,754,0.6,127
3/20/2017 2:59,12.3,0,100,0,753.7,0.3,156
3/20/2017 3:59,12.3,0,100,0,753.4,0.3,200
3/20/2017 4:59,12.2,0,100,0,753.5,0.5,122
3/20/2017 5:59,11.8,0,100,0,753.7,0.2,150
3/20/2017 6:59,11.9,0,100,16,754,0.4,181
3/20/2017 7:59,12.9,0,100,117,754.5,0.8,76
3/20/2017 8:59,14.5,0,86,357,755,1.2,73
3/20/2017 9:59,16.6,0,67,737,755,1.1,81
3/20/2017 10:59,18.7,0,54,976,754.4,1.1,101
3/20/2017 11:59,20.4,0,46,1086,753.5,1,66
3/20/2017 12:59,21.7,0,39,1138,752.7,2.6,311
3/20/2017 13:59,20.3,0,46,608,751.9,1.8,237
3/20/2017 14:59,16.2,0,68,136,752.1,2.9,95
3/20/2017 15:59,17,0,67,425,751.5,1.3,83
3/20/2017 16:59,17.9,0,60,417,751.2,2.5,85
3/20/2017 17:59,17.8,0,59,137,751.4,1.4,97
3/20/2017 18:59,15.9,0,72,4,752.2,1.7,176
3/20/2017 19:59,14.8,0,82,0,752.8,3.9,185
3/20/2017 20:59,14.6,0,83,0,753.3,2.3,209
3/20/2017 21:59,14.4,0,86,0,753.8,1.6,190
3/20/2017 22:59,14.4,0,88,0,754.2,1.1,206
3/20/2017 23:59,14.2,0,89,0,754.1,0.5,200
3/21/2017 0:59,14.1,0,90,0,753.8,0.3,209
3/21/2017 1:59,13.6,0,96,0,753.2,0.5,224
3/21/2017 2:59,13.1,0,99,0,752.9,0.7,266
3/21/2017 3:59,13,0,91,0,753.2,0.8,263
3/21/2017 4:59,13.1,0,85,0,753.4,0.7,275
3/21/2017 5:59,12.9,0,85,0,753.9,0.9,249
3/21/2017 6:59,12.8,0,84,26,754.2,1.2,240
3/21/2017 7:59,13.7,0,77,135,754.7,0.8,284
3/21/2017 8:59,15.3,0,69,449,754.9,0.4,360
3/21/2017 9:59,17.9,0,59,756,754.8,1.3,76
3/21/2017 10:59,18.9,0,53,698,754.7,1.7,55
3/21/2017 11:59,20.8,0,46,1169,753.9,1,33
3/21/2017 12:59,21.7,0,44,778,752.8,1.2,89
3/21/2017 13:59,20.7,0,50,546,751.8,2.4,104
3/21/2017 14:59,21.8,0,48,697,750.9,3.5,91
3/21/2017 15:59,20.9,0.9,53,316,750.3,2.2,181
3/21/2017 16:59,15.6,4,94,21,750.5,3.2,214
3/21/2017 17:59,14.9,1.5,97,2,751.6,0.2,4
3/21/2017 18:59,14,0.2,99,0,752,1.4,228
3/21/2017 19:59,14,0,97,0,752.4,1.4,97
3/21/2017 20:59,13.8,0,97,0,752.9,0.5,154
3/21/2017 21:59,13.6,0,100,0,753.3,0.9,248
3/21/2017 22:59,13.5,0,100,0,753.7,1.4,249
3/21/2017 23:59,13.7,0,100,0,753.6,0.3,288
3/22/2017 0:59,13.8,0,96,0,753.7,1.1,307
3/22/2017 1:59,13.2,0,100,0,753.2,1.2,272
3/22/2017 2:59,13.2,0,100,0,752.7,0.1,200
3/22/2017 3:59,13.4,0,100,0,752.5,0.2,129
3/22/2017 4:59,13.3,0,100,0,752.5,0.5,235
3/22/2017 5:59,13,0,100,0,752.6,0.5,233
3/22/2017 6:59,13.3,0,99,14,753,0.4,114
3/22/2017 7:59,13.7,0,98,79,753.7,2.1,81
3/22/2017 8:59,15,0,81,289,754.1,1.4,70
3/22/2017 9:59,16.8,0,66,441,754.3,0.9,54
3/22/2017 10:59,16.7,0,66,290,754.1,1.1,168
3/22/2017 11:59,14.8,1.1,91,199,754,1.4,174
3/22/2017 12:59,16.1,0,78,511,753.5,1.3,327
3/22/2017 13:59,16.5,0,69,340,752.6,1.8,279
3/22/2017 14:59,17,0,65,310,751.6,1.6,217
3/22/2017 15:59,17.4,0,65,260,751.1,1,136
3/22/2017 16:59,18.1,0,59,245,750.8,0.5,139
3/22/2017 17:59,17.8,0,64,124,751.2,1.8,174
3/22/2017 18:59,15.3,1.9,86,8,752.1,2.4,156
3/22/2017 19:59,13.5,1.8,99,0,753.3,0.5,185
3/22/2017 20:59,13.5,0.4,100,0,754.2,1,291
3/22/2017 21:59,13.4,0,100,0,754.5,0.3,148
3/22/2017 22:59,13.5,0,100,0,754.9,0.4,171
3/22/2017 23:59,13.3,0,100,0,754.9,1.1,244
3/23/2017 0:59,12.7,0,100,0,754.4,0.5,221
3/23/2017 1:59,12.3,0.1,100,0,753.8,0.6,234
3/23/2017 2:59,12.1,0,100,0,753.3,0.7,251
3/23/2017 3:59,12,0,100,0,753,0.2,250
3/23/2017 4:59,12,0,100,0,753,0.5,245
3/23/2017 5:59,11.8,0,100,0,753.2,0.5,264
3/23/2017 6:59,11.8,0,100,18,753.5,0.6,241
3/23/2017 7:59,13.7,0,93,233,753.8,0.3,88
3/23/2017 8:59,15.3,0,78,288,754.3,0.4,73
3/23/2017 9:59,16,0,71,330,754.9,1,86
3/23/2017 10:59,17.9,0,60,695,754.6,0.4,135
3/23/2017 11:59,19.4,0,51,516,754,1.5,103
3/23/2017 12:59,19.8,0,48,572,753.2,0.8,92
3/23/2017 13:59,21.2,0,45,742,752,0.6,127
3/23/2017 14:59,20.7,0,48,639,750.9,1.4,164
3/23/2017 15:59,19.2,0,60,216,750.2,2,160
3/23/2017 16:59,18.6,0,64,194,750.1,1.9,180
3/23/2017 17:59,17,0,73,89,750.3,4,186
3/23/2017 18:59,15.9,0.1,82,3,751.1,3.7,194
3/23/2017 19:59,14.9,0,91,0,752.2,5.2,209
3/23/2017 20:59,14.3,1.2,93,0,752.9,2.9,203
3/23/2017 21:59,14.2,0.1,96,0,753.5,2.3,198
3/23/2017 22:59,14.3,0,95,0,754.1,1,250
3/23/2017 23:59,13.9,1.2,99,0,754.2,0.6,89
3/24/2017 0:59,13.4,5,100,0,753.9,0.8,87
3/24/2017 1:59,12.8,4.7,100,0,753.4,0.7,275
3/24/2017 2:59,12.4,2.6,100,0,752.9,0.5,233
3/24/2017 3:59,12,5.7,100,0,752.5,0.7,195
3/24/2017 4:59,12,0.2,100,0,752.6,0.7,209
3/24/2017 5:59,12,4.1,100,0,752.9,0.4,253
3/24/2017 6:59,12.3,0,100,19,753.3,0.2,238
3/24/2017 7:59,13.2,0,99,134,753.8,0.7,101
3/24/2017 8:59,14.3,0,88,241,754.5,0.6,36
3/24/2017 9:59,15.7,0,76,304,754.6,0.5,250
3/24/2017 10:59,17.4,0,67,456,754.5,0.2,18
3/24/2017 11:59,18.5,0,62,467,753.9,1.5,115
3/24/2017 12:59,16.1,0,70,418,753.5,2.7,188
3/24/2017 13:59,18.4,0,57,516,752.7,1.7,252
3/24/2017 14:59,17.3,0.6,63,150,751.6,1.8,116
3/24/2017 15:59,14.8,2.4,96,107,751.4,0.6,108
3/24/2017 16:59,15,0.2,96,130,751.2,0.6,270
3/24/2017 17:59,15.7,0,90,110,751.3,0.4,148
3/24/2017 18:59,15,0,94,6,752,0.4,183
3/24/2017 19:59,14.3,0,99,0,752.8,1,259
3/24/2017 20:59,14.1,0.2,100,0,753.7,1.2,250
3/24/2017 21:59,13.9,0.2,100,0,754.1,0.5,277
3/24/2017 22:59,13.4,0,100,0,754.5,0.4,170
3/24/2017 23:59,13.2,0,100,0,754.4,0.7,256
3/25/2017 0:59,12.8,0,100,0,753.8,0.9,261
3/25/2017 1:59,12.5,0,100,0,753.1,0.9,258
3/25/2017 2:59,12.5,0,100,0,752.5,0.8,251
3/25/2017 3:59,12.5,0.1,100,0,752.3,0.5,276
3/25/2017 4:59,12.4,0,100,0,752.4,1.1,253
3/25/2017 5:59,12.6,0,100,0,752.7,0.3,186
3/25/2017 6:59,12.7,0,100,11,753.3,0.5,265
3/25/2017 7:59,13.1,0,96,95,754.1,0.5,231
3/25/2017 8:59,14.6,0,84,213,754.7,0.2,136
3/25/2017 9:59,16,0,77,381,754.9,1,96
3/25/2017 10:59,18.1,0,64,752,754.6,1,91
3/25/2017 11:59,19.4,0,54,572,753.9,1.1,76
3/25/2017 12:59,20.3,0,51,700,752.9,0.7,51
3/25/2017 13:59,20,0,53,606,751.7,1.5,233
3/25/2017 14:59,20.5,0,54,720,750.6,3.4,236
3/25/2017 15:59,19.1,0,62,336,750,2.6,197
3/25/2017 16:59,16.8,0.9,76,94,750.6,4,89
3/25/2017 17:59,14,3.4,100,17,751.2,2.1,99
3/25/2017 18:59,14.2,0.1,99,1,751.5,0.8,125
3/25/2017 19:59,14.2,0,99,0,752.1,0.8,229
3/25/2017 20:59,13.8,0,99,0,752.6,1.6,200
3/25/2017 21:59,13.5,0,96,0,753.2,1.8,183
3/25/2017 22:59,13.4,0,93,0,753.8,1.7,190
3/25/2017 23:59,13.4,0,91,0,753.8,2.3,191
3/26/2017 0:59,13.4,0,92,0,753.3,0.9,195
3/26/2017 1:59,13.2,0,94,0,752.7,2.5,195
3/26/2017 2:59,12.9,0.2,97,0,752.2,1.5,196
3/26/2017 3:59,12.7,0.1,100,0,751.7,0.3,188
3/26/2017 4:59,12.8,0,97,0,751.9,1.1,213
3/26/2017 5:59,12.9,0,95,0,752.2,1.7,206
3/26/2017 6:59,12.5,0.8,99,7,752.8,0.7,194
3/26/2017 7:59,12.5,0.9,100,22,753.6,0.2,325
3/26/2017 8:59,12.5,2.9,100,53,754.4,0.2,39
3/26/2017 9:59,13,3.2,100,183,754.7,0.4,248
3/26/2017 10:59,14.6,0,87,439,754.5,2,203
3/26/2017 11:59,15.9,0,76,355,753.9,1.1,206
3/26/2017 12:59,16.9,0,69,384,753.2,0.8,244
3/26/2017 13:59,17.7,0,63,368,752.3,0.3,275
3/26/2017 14:59,17.9,0,66,424,751.2,0.4,6
3/26/2017 15:59,17.6,0,68,300,750.3,2.2,87
3/26/2017 16:59,18.2,0,62,271,750,1.2,18
3/26/2017 17:59,16.9,0,70,48,750.4,2.3,182
3/26/2017 18:59,14.3,0.5,90,2,751.5,5.3,178
3/26/2017 19:59,13.5,2.5,99,0,752.4,2.5,177
3/26/2017 20:59,12.9,0.8,97,0,753.1,4.7,187
3/26/2017 21:59,13.1,0,91,0,753.6,3.3,195
3/26/2017 22:59,13.2,0,90,0,754.2,0.6,144
3/26/2017 23:59,12.7,0,93,0,754.2,1.4,223
3/27/2017 0:59,12.3,0,95,0,753.8,1.6,213
3/27/2017 1:59,12.3,0,98,0,753.1,0.4,214
3/27/2017 2:59,12.4,0,97,0,752.6,0.3,172
3/27/2017 3:59,12.4,0,99,0,752.3,0.2,252
3/27/2017 4:59,12.2,0,100,0,752.3,0.6,221
3/27/2017 5:59,12.2,0.1,100,0,752.6,0.2,161
3/27/2017 6:59,12.3,0,100,7,753.1,0.3,125
3/27/2017 7:59,12.9,0,98,70,753.9,0.3,122
3/27/2017 8:59,14,0,88,188,754.5,0.4,98
3/27/2017 9:59,15.2,0,79,298,754.7,1.2,86
3/27/2017 10:59,16.2,0,70,404,754.5,0.9,61
3/27/2017 11:59,17.3,0,63,527,754.1,1.1,66
3/27/2017 12:59,18.3,0,57,448,753.2,0.7,89
3/27/2017 13:59,17.8,0,65,400,752,1.8,296
3/27/2017 14:59,18.7,0,57,362,750.9,0.9,234
3/27/2017 15:59,17.1,0,65,237,750.3,3.4,187
3/27/2017 16:59,16.1,0,67,99,750.3,4.5,188
3/27/2017 17:59,15.8,0,71,56,750.5,3.8,176
3/27/2017 18:59,15.3,0,78,4,751.1,2.4,177
3/27/2017 19:59,14.8,0,80,0,752,1.7,200
3/27/2017 20:59,14.5,0,87,0,752.7,2,188
3/27/2017 21:59,14.2,0,89,0,753.4,1.7,195
3/27/2017 22:59,13.9,0,93,0,753.8,1.3,231
3/27/2017 23:59,13.7,0,94,0,753.9,0.5,248
3/28/2017 0:59,13.6,0,97,0,753.6,0.6,262
3/28/2017 1:59,13.3,0,99,0,753.2,0.9,257
3/28/2017 2:59,12.7,0,100,0,752.6,0.7,255
3/28/2017 3:59,12.3,0,100,0,752.5,0.5,253
3/28/2017 4:59,12.1,0,98,0,752.5,0.8,267
3/28/2017 5:59,11.7,0,99,0,752.6,1.3,252
3/28/2017 6:59,11.7,0,97,29,753.2,1.4,262
3/28/2017 7:59,13.1,0,81,177,754.1,0.7,288
3/28/2017 8:59,15.9,0,63,362,754.5,0.4,6
3/28/2017 9:59,17.7,0,59,688,754.3,1.5,92
3/28/2017 10:59,19.1,0,53,799,754,1.7,70
3/28/2017 11:59,20.4,0,47,627,753.3,1,24
3/28/2017 12:59,21.6,0,45,770,752.3,2.3,66
3/28/2017 13:59,22.2,0,42,874,751.2,1.8,64
3/28/2017 14:59,21.2,0,50,482,750.6,2.3,107
3/28/2017 15:59,15.3,0,80,148,750.9,4.6,183
3/28/2017 16:59,16.3,0,76,209,750.7,3.3,207
3/28/2017 17:59,16.5,0,78,77,750.6,2.1,187
3/28/2017 18:59,15.6,0,82,3,751.1,2.2,191
3/28/2017 19:59,15.1,0,85,0,751.9,1.9,197
3/28/2017 20:59,15,0,86,0,752.7,1.7,206
3/28/2017 21:59,15,0,87,0,753.3,1,220
3/28/2017 22:59,14.8,0.1,91,0,753.6,1.2,207
3/28/2017 23:59,14.4,0.2,97,0,753.6,0.7,203
3/29/2017 0:59,13.8,1.2,100,0,753.2,0.7,227
3/29/2017 1:59,13.7,1.9,100,0,752.6,0.4,105
3/29/2017 2:59,12.9,5.4,100,0,752.3,1.4,70
3/29/2017 3:59,12.4,2.6,100,0,752.2,0.7,83
3/29/2017 4:59,12.1,1.8,100,0,752.1,0.8,210
3/29/2017 5:59,12.1,0.4,100,0,752.1,1.1,237
3/29/2017 6:59,12.2,0.1,100,7,753.1,0.2,334
3/29/2017 7:59,12.7,0,99,117,753.7,1.1,259
3/29/2017 8:59,13.9,0,90,241,754.1,0.4,269
3/29/2017 9:59,15.6,0,73,572,754,0.3,325
3/29/2017 10:59,17.9,0,59,730,753.9,1.2,87
3/29/2017 11:59,19.6,0,50,894,753,0.9,91
3/29/2017 12:59,21.3,0,44,1035,752.1,2.3,86
3/29/2017 13:59,21.9,0,42,903,750.7,1.4,54
3/29/2017 14:59,22.5,0,39,752,749.5,1.2,83
3/29/2017 15:59,20.2,0,56,499,748.9,3.9,178
3/29/2017 16:59,16.1,0,79,80,749.3,5.3,187
3/29/2017 17:59,14.8,3,94,10,750.3,4,201
3/29/2017 18:59,14.7,0,95,1,750.9,2.7,202
3/29/2017 19:59,14.3,0.4,97,0,751.6,3.5,174
3/29/2017 20:59,13.7,1.2,99,0,752.5,3,189
3/29/2017 21:59,13.1,3.8,100,0,753.2,1.9,215
3/29/2017 22:59,12.9,0.5,100,0,753.4,1,228
3/29/2017 23:59,12.9,0.3,100,0,753.4,0.2,240
3/30/2017 0:59,13.1,0,100,1,752.9,0.4,261
3/30/2017 1:59,13,0,100,0,752.3,0.4,184
3/30/2017 2:59,12.8,0,100,0,751.9,0.7,216
3/30/2017 3:59,12.7,0,100,0,751.7,0.6,235
3/30/2017 4:59,12.6,0,100,0,751.8,0.6,210
3/30/2017 5:59,12.9,0,99,0,752.3,0.2,111
3/30/2017 6:59,13,0,99,17,752.8,0.5,209
3/30/2017 7:59,13.4,0.1,96,45,753.3,0.6,230
3/30/2017 8:59,13.9,0,96,127,753.7,0.4,200
3/30/2017 9:59,16.2,0,75,605,753.9,0.3,130
3/30/2017 10:59,18.5,0,57,702,753.6,0.2,63
3/30/2017 11:59,19.3,0,53,495,753,0.8,46
3/30/2017 12:59,19.5,0,54,311,752.2,1.5,94
3/30/2017 13:59,20.7,0,48,830,751.1,0.9,145
3/30/2017 14:59,19.2,1.8,60,236,750.3,1.7,163
3/30/2017 15:59,14.4,2.7,95,30,750.4,1.1,303
3/30/2017 16:59,14.9,0,94,106,750.1,0.9,196
3/30/2017 17:59,15.1,0,94,71,750.2,1.7,188
3/30/2017 18:59,14.3,0,94,2,750.8,3.4,187
3/30/2017 19:59,13.8,0,95,0,751.6,2.9,197
3/30/2017 20:59,13.8,0,92,0,752.6,1.8,201
3/30/2017 21:59,13.7,0,90,0,753.1,3.1,188
3/30/2017 22:59,13.7,0,90,0,753.4,3.1,189
3/30/2017 23:59,13.7,0,89,0,753.3,1.8,201
3/31/2017 0:59,13.2,0.5,95,0,753,1,195
3/31/2017 1:59,12.5,3,100,0,752.6,0.5,121
3/31/2017 2:59,12.2,1.6,100,0,752.2,1.3,260
3/31/2017 3:59,12.3,0.1,100,0,752,0.4,285
3/31/2017 4:59,12.3,0.1,100,0,752.1,0.3,113
3/31/2017 5:59,12.3,0.2,100,0,752.2,0.4,114
3/31/2017 6:59,12.3,0.6,100,5,752.7,0.5,231
3/31/2017 7:59,12.7,0,100,99,753.2,0.5,194
3/31/2017 8:59,13.9,0,95,205,753.6,0.9,95
3/31/2017 9:59,14.3,0.1,92,147,754.3,0.7,72
